ISO3_Code,Year,Country_Name,population,gdp,CO2_PerCapita,Renewables_Share_Elec,Renewables_Share_Energy,Fossil_Share_Energy,Primary_Energy_TWh,Energy_PerCapita_kWh,carbon_intensity_elec,GDP_PPP,HDI_Value,GNI_PerCapita,Life_Expectancy,Expected_Years_Schooling,Mean_Years_Schooling,GII_Value,Maternal_Mortality_Ratio,Adolescent_Birth_Rate,Seats_Parliament_Female,Secondary_Edu_Female,Secondary_Edu_Male,Labour_Force_Female,Labour_Force_Male,IESE
PRK,2014,North Korea,25451263.0,44518471841.0,0.31314751610525776,59.9627571105957,,,137.14808654785156,5388.6552734375,371.0400085449219,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
PRK,2015,North Korea,25575355.0,44032955306.0,0.32062115303053024,52.4564208984375,,,121.9059600830078,4766.54052734375,433.1799926757813,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
PRK,2016,North Korea,25698325.0,45739740287.0,0.394578259218169,53.38093185424805,,,123.94300079345705,4822.9990234375,425.8699951171875,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
PRK,2017,North Korea,25817710.0,44160501992.0,0.4109582010440603,50.490821838378906,,,228.04417419433597,8832.8583984375,452.8399963378906,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
PRK,2018,North Korea,25931153.0,42349472757.0,0.4272852782020937,51.26862335205078,,,207.5315093994141,8003.17333984375,446.2300109863281,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
PRK,2019,North Korea,26037633.0,42499100315.0,0.44627712071827275,46.39866256713867,,,228.8292236328125,8788.4033203125,486.6000061035156,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
PRK,2020,North Korea,26136312.0,40572892149.0,0.3914094514266714,53.52696990966797,,,217.7777557373047,8332.3828125,424.4800109863281,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
PRK,2021,North Korea,26232530.0,40550428396.0,0.334698930410875,63.3242301940918,,,184.6638336181641,7039.49755859375,342.57000732421875,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
PRK,2022,North Korea,26328843.0,40488847458.0,0.3471478159265393,63.0885124206543,,,181.910400390625,6909.16796875,344.260009765625,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
PRK,2023,North Korea,26418196.0,,,,,,184.50405883789065,6983.9765625,,,,,73.642,12.20215329,,,106.7004831,0.512,17.61280932,84.06983948,93.73353577,,,
PRT,2010,Portugal,10578659.0,267277408809.0,1.6032276949727424,53.01047134399414,26.401538848876957,73.59845733642578,304.1046142578125,28746.990234375,317.1300048828125,288561911698.88,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,3.414672399364442
PRT,2011,Portugal,10557050.0,263425010810.0,1.8395290423265918,46.562381744384766,23.65959930419922,76.34040069580078,289.8306884765625,27453.7578125,375.0499877929688,282976747881.101,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,2.976032035349704
PRT,2012,Portugal,10513155.0,252737143203.0,1.907134369945135,42.62764358520508,20.96519660949707,79.03480529785156,264.4667663574219,25155.794921875,441.239990234375,278393304900.247,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,2.8705357347618823
PRT,2013,Portugal,10458287.0,250405237435.0,1.638891664538221,58.53028869628906,28.20206451416016,71.79793548583984,289.6614074707031,27696.830078125,340.4200134277344,292449626203.935,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,3.3403656131612633
PRT,2014,Portugal,10406203.0,252388910611.0,1.6211485437323678,60.945945739746094,29.760852813720703,70.23914337158203,291.77362060546875,28038.431640625,325.67999267578125,299181613079.32,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,3.376925193613764
PRT,2015,Portugal,10370264.0,256911888409.0,2.041413803572787,47.63394927978516,23.68495178222656,76.31504821777344,289.5222473144531,27918.50390625,413.9599914550781,306681988282.699,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,2.681718596366346
PRT,2016,Portugal,10346377.0,262100101273.0,1.9610730321857925,54.699405670166016,28.267732620239254,71.73226928710938,309.86669921875,29949.294921875,343.6099853515625,326173486566.704,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,2.7915826030294637
PRT,2017,Portugal,10330838.0,271290329012.0,2.4180032193164123,39.208194732666016,20.60570526123047,79.39429473876953,301.8778991699219,29221.046875,433.760009765625,339609538500.021,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,2.2640571014077393
PRT,2018,Portugal,10325355.0,279020275961.0,2.0270489784782977,50.40274429321289,26.200469970703125,73.79953002929688,304.0898132324219,29450.78515625,358.70001220703125,358872472764.768,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,2.700722783733521
PRT,2019,Portugal,10343218.0,286505655767.0,1.501466925764418,53.120155334472656,25.36649513244629,74.63350677490234,293.056640625,28333.216796875,300.9700012207031,389495112468.607,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,3.6460992020406673
PRT,2020,Portugal,10370519.0,262724232089.0,1.2304109590736814,58.59116744995117,30.63494300842285,69.36505889892578,265.2476806640625,25577.087890625,248.3000030517578,370352154969.925,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,4.449324284336341
PRT,2021,Portugal,10390957.0,277181288542.0,0.9970207418505578,64.07964324951172,32.196685791015625,67.80331420898438,266.4899597167969,25646.333984375,210.47999572753903,400564219793.068,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,5.490856037517285
PRT,2022,Portugal,10417074.0,295712910456.0,1.0022007696579003,59.594215393066406,28.75320625305176,71.24679565429688,262.5796813964844,25206.6640625,225.33999633789065,472153678220.982,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,5.462475709122445
PRT,2023,Portugal,10430735.0,,0.7008135038211153,74.49664306640625,34.66953659057617,65.33045959472656,265.9701843261719,25498.69921875,158.25999450683594,522062916868.827,0.89,41063.92568,82.36,17.48682022,9.703254412,0.076,11.79945488,6.985,36.08695652,64.1178894,65.42938995,55.56,63.89,7.811632238920842
PRY,2010,Paraguay,5737973.0,45961696292.0,0.22307528658461281,100.0,,,30.518085479736328,5318.61767578125,23.68000030517578,62505525104.528,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PRY,2011,Paraguay,5814632.0,48113309093.0,0.23561250389850494,100.0,,,31.608964920043945,5436.107421875,23.780000686645508,66529576563.4509,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PRY,2012,Paraguay,5897011.0,47772664940.0,0.24249572326521227,100.0,,,33.95191955566406,5757.4794921875,23.739999771118164,64597743085.5112,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PRY,2013,Paraguay,5982447.0,51734453611.0,0.24404730006750966,100.0,,,34.45700454711914,5759.68408203125,24.1299991607666,72608983989.678,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PRY,2014,Paraguay,6069819.0,54476893712.0,0.22241190780843018,99.9819564819336,,,36.41487503051758,5999.33447265625,24.36000061035156,76522545296.8203,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PRY,2015,Paraguay,6159106.0,56087783311.0,0.21918765870271723,100.0,,,42.120880126953125,6838.7978515625,24.15999984741211,78091620933.4365,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PRY,2016,Paraguay,6249129.0,58481604773.0,0.24963477994766006,100.0,,,47.86211395263672,7659.00537109375,24.399999618530277,83295458687.9388,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PRY,2017,Paraguay,6338658.0,61294571103.0,0.22875505314906022,100.0,,,49.08839416503906,7744.2880859375,24.239999771118164,88597623578.6939,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PRY,2018,Paraguay,6427382.0,63258456042.0,0.2240414615500462,100.0,,,51.82950210571289,8063.85888671875,24.270000457763672,90877352659.2404,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PRY,2019,Paraguay,6515059.0,63004153609.0,0.18418866930962802,100.0,,,51.4560546875,7898.01806640625,24.200000762939453,92185455052.45,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PRY,2020,Paraguay,6603741.0,62487519891.0,0.17565800454945144,100.0,,,49.92861175537109,7560.65576171875,24.8799991607666,94492100805.0164,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PRY,2021,Paraguay,6684184.0,64997640183.0,0.15259902793317984,100.0,,,54.5703353881836,8164.09814453125,24.979999542236328,102977624582.577,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PRY,2022,Paraguay,6760460.0,65127634644.0,0.1612316371043688,100.0,,,52.27633666992188,7732.65966796875,24.709999084472656,110513599071.132,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PRY,2023,Paraguay,6844150.0,,0.1607212033403502,100.0,,,51.61632537841797,7541.6708984375,24.86000061035156,120213942441.32,0.756,15252.22016,73.844,13.98706964,8.930653385,0.412,71.12280792,70.332,23.2,57.47999954,56.93999863,59.15,82.84,10.0
PSE,2010,Palestine,4016918.0,17771111593.0,0.07717359487651622,0.0,,,12.947434425354004,3223.22607421875,659.5700073242188,15602241930.3867,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,10.0
PSE,2011,Palestine,4115912.0,19437411000.0,0.09232461608305241,0.0,,,14.39648151397705,3497.76220703125,666.6699829101562,17452978799.9046,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,10.0
PSE,2012,Palestine,4215318.0,20660752000.0,0.07116901071779849,0.0,,,14.40284252166748,3416.78662109375,652.1699829101562,20754291213.588,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,10.0
PSE,2013,Palestine,4315263.0,21115612000.0,0.08110745371476444,0.0,,,15.29596996307373,3544.62060546875,660.3800048828125,21557010047.8386,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,10.0
PSE,2014,Palestine,4415887.0,21084591000.0,0.049820115145135534,0.0,,,16.49917221069336,3736.3212890625,647.0599975585938,22459712716.3974,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,10.0
PSE,2015,Palestine,4521564.0,21808077000.0,0.07519522085196155,1.9230769872665403,,,18.30707550048828,4048.8369140625,653.8499755859375,24638355542.6155,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,10.0
PSE,2016,Palestine,4632743.0,23665914839.0,0.06907354732335522,7.547170162200928,,,19.166162490844727,4137.10888671875,603.77001953125,26474303888.9446,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,10.0
PSE,2017,Palestine,4742747.0,23886477912.0,0.0695799318650187,9.090909004211426,,,19.23585319519043,4055.846435546875,600.0,27203915977.4344,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,10.0
PSE,2018,Palestine,4850593.0,24082206405.0,0.049478485338922865,14.285714149475098,,,18.46044921875,3805.812744140625,571.4299926757812,28400606241.965,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,10.0
PSE,2019,Palestine,4957773.0,24410373377.0,0.09278359625272278,14.814814567565918,,,20.571781158447266,4149.3994140625,567.9000244140625,30494072108.7083,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,10.0
PSE,2020,Palestine,5069692.0,21647493143.0,0.08679028185850624,21.42857360839844,,,21.138771057128903,4169.63623046875,523.8099975585938,28609644862.7012,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,10.0
PSE,2021,Palestine,5185341.0,23165411997.0,0.08871162153938385,24.17582321166992,,,22.641843795776367,4366.51025390625,505.5,27878126229.8832,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,10.0
PSE,2022,Palestine,5305274.0,24076501614.0,0.08859108856732133,33.333335876464844,,,23.234432220458984,4379.4970703125,460.7799987792969,31085036506.3256,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,10.0
PSE,2023,Palestine,5409201.0,,,,,,23.76428985595703,4393.30859375,,30736464884.9718,0.674,6547.098635,65.17,12.99800968,10.13000011,,20.43431277,36.043,,70.62000275,68.31999969,18.58,70.74,
PYF,2010,French Polynesia,270590.0,,1.2934698031691323,34.177215576171875,,,4.616054534912109,17059.220703125,443.0400085449219,,,,,,,,,,,,,,,
PYF,2011,French Polynesia,271734.0,,1.2880242959641985,31.08108139038086,,,4.402349948883057,16200.9541015625,472.9700012207031,,,,,,,,,,,,,,,
PYF,2012,French Polynesia,273092.0,,1.2450016975095524,29.16666412353516,,,4.276028156280518,15657.830078125,472.2200012207031,,,,,,,,,,,,,,,
PYF,2013,French Polynesia,274736.0,,1.2375516989993254,25.0,,,4.285768508911133,15599.587890625,500.0,,,,,,,,,,,,,,,
PYF,2014,French Polynesia,276391.0,,1.1577800754997183,29.41176414489746,,,4.217207908630371,15258.123046875,470.5899963378906,,,,,,,,,,,,,,,
PYF,2015,French Polynesia,277877.0,,1.1515886267933029,29.41176414489746,,,4.405449390411377,15853.955078125,470.5899963378906,,,,,,,,,,,,,,,
PYF,2016,French Polynesia,279180.0,,1.1103947359559632,30.88235092163086,,,4.350171089172363,15581.9580078125,455.8800048828125,,,,,,,,,,,,,,,
PYF,2017,French Polynesia,280096.0,,1.1067634039193197,31.884057998657227,,,4.236952781677246,15126.7880859375,449.2799987792969,,,,,,,,,,,,,,,
PYF,2018,French Polynesia,279823.0,,1.1435800232555673,29.41176414489746,,,3.4322731494903564,12265.8720703125,470.5899963378906,,,,,,,,,,,,,,,
PYF,2019,French Polynesia,279040.0,,1.1467889651929566,28.98550796508789,,,3.459888458251953,12399.255859375,463.7699890136719,,,,,,,,,,,,,,,
PYF,2020,French Polynesia,279218.0,,1.074429341664681,30.30303001403809,,,3.228229522705078,11561.681640625,454.5499877929688,,,,,,,,,,,,,,,
PYF,2021,French Polynesia,279808.0,,1.1079025702774252,28.787878036499023,,,2.5810582637786865,9224.390625,469.7000122070313,,,,,,,,,,,,,,,
PYF,2022,French Polynesia,280388.0,,1.1056108049709181,33.802818298339844,,,4.129778861999512,14728.80078125,436.6199951171875,,,,,,,,,,,,,,,
PYF,2023,French Polynesia,281125.0,,,,,,4.354092597961426,15488.1015625,,,,,,,,,,,,,,,,
QAT,2010,Qatar,1709238.0,238648100494.0,9.940101829656353,0.0,0.0,100.0,335.39581298828125,196225.34375,603.77001953125,245186340177.559,0.886,105353.268,82.368,13.14116001,10.77000046,0.195,7.605434417,5.693,4.444444444,86.65000153,70.20999908,61.73,95.33,0.7132299999999999
QAT,2011,Qatar,1810960.0,296148824653.0,10.243185513241897,0.0,0.0083045968785882,99.99169158935548,393.1544189453125,217097.234375,603.6500244140625,283715632113.242,0.886,105353.268,82.368,13.14116001,10.77000046,0.195,7.605434417,5.693,4.444444444,86.65000153,70.20999908,61.73,95.33,0.7132299999999999
QAT,2012,Qatar,1907122.0,310156648715.0,11.01135637887875,0.0287356320768594,0.007277363911271,99.9927215576172,448.4490966796875,235144.421875,603.4500122070312,311656966207.904,0.886,105353.268,82.368,13.14116001,10.77000046,0.195,7.605434417,5.693,4.444444444,86.65000153,70.20999908,61.73,95.33,0.7132299999999999
QAT,2013,Qatar,2032650.0,327388964338.0,10.30674280517524,0.2302158176898956,0.0513918325304985,99.9486083984375,483.7272644042969,237978.625,602.8800048828125,324265698940.289,0.886,105353.268,82.368,13.14116001,10.77000046,0.195,7.605434417,5.693,4.444444444,86.65000153,70.20999908,61.73,95.33,0.7132299999999999
QAT,2014,Qatar,2218378.0,344851898869.0,10.53923143881097,0.2835051715373993,0.0647229328751564,99.9352798461914,517.1715087890625,233130.46875,602.5800170898438,319295719441.258,0.886,105353.268,82.368,13.14116001,10.77000046,0.195,7.605434417,5.693,4.444444444,86.65000153,70.20999908,61.73,95.33,0.7132299999999999
QAT,2015,Qatar,2427340.0,361242719905.0,10.332297874919067,0.3122747838497162,0.0653996020555496,99.93460083007812,595.4144897460938,245295.046875,602.4500122070312,240424621600.611,0.886,105353.268,82.368,13.14116001,10.77000046,0.195,7.605434417,5.693,4.444444444,86.65000153,70.20999908,61.73,95.33,0.7132299999999999
QAT,2016,Qatar,2599382.0,372311173588.0,9.836953435402807,0.3063147962093353,0.0690002143383026,99.93099975585938,586.5151977539062,225636.40625,602.5,222778337439.487,0.886,105353.268,82.368,13.14116001,10.77000046,0.195,7.605434417,5.693,4.444444444,86.65000153,70.20999908,61.73,95.33,0.7132299999999999
QAT,2017,Qatar,2706716.0,366733973367.0,10.170997136990179,0.3063457310199737,0.0751449316740036,99.92485809326172,564.07080078125,208396.75,602.4099731445312,252948534138.749,0.886,105353.268,82.368,13.14116001,10.77000046,0.195,7.605434417,5.693,4.444444444,86.65000153,70.20999908,61.73,95.33,0.7132299999999999
